Name,Age,City,Occupation
Alice Johnson,28,New York,Engineer
Bob Smith,22,Chicago,Student
Carol Davis,45,Los Angeles,Teacher
David Wilson,68,Miami,Retired
Emma Brown,32,Seattle,Designer
Frank Miller,35,Boston,Manager
Grace Lee,67,Denver,Doctor
Henry Taylor,25,Austin,Unemployed
Iris Chen,29,Portland,Artist
Jack Anderson,42,Phoenix,Consultant
Maria Rodriguez,31,New York,Engineer
Tom Wilson,19,Chicago,Student
Sarah Thompson,38,Los Angeles,Teacher
Robert Chen,72,Miami,Retired
Lisa Park,27,Seattle,Designer
Michael Davis,41,Boston,Manager
Jennifer Kim,52,Denver,Doctor
Alex Turner,23,Austin,Student
Nancy White,33,Portland,Artist
Kevin Brown,39,Phoenix,Consultant
James Miller,45,New York,Doctor
Amy Garcia,20,Chicago,Student
Daniel Lee,29,Los Angeles,Engineer
Helen Clark,65,Miami,Retired
Ryan Moore,34,Seattle,Manager
Jessica Taylor,26,Boston,Designer
Steven Adams,58,Denver,Teacher
Rachel Martinez,24,Austin,Artist
Brian Hall,36,Portland,Consultant
Victoria Scott,43,Phoenix,Engineer
Laura Young,21,New York,Student
Christopher Lewis,47,Chicago,Manager
Michelle Walker,39,Los Angeles,Doctor
William Harris,69,Miami,Retired
Ashley Robinson,30,Seattle,Teacher
Jonathan King,37,Boston,Engineer
Samantha Green,25,Denver,Designer
Matthew Wright,44,Austin,Consultant
Elizabeth Hill,28,Portland,Manager
Andrew Lopez,35,Phoenix,Artist
