Sales_Rep,Q1_Sales,Q2_Sales,Q3_Sales,Q4_Sales
Jennifer Martinez,125000,145000,135000,165000
Michael Chen,98000,112000,128000,142000
Sarah Thompson,156000,178000,162000,189000
David Rodriguez,89000,95000,108000,125000
Lisa Park,134000,149000,141000,158000
Robert Johnson,167000,185000,172000,198000
Amanda Davis,92000,105000,118000,136000
Kevin Wilson,148000,162000,155000,175000
Rachel Brown,113000,127000,139000,151000
Steven Garcia,171000,189000,176000,203000
Maria Lopez,87000,98000,106000,119000
Brian Miller,159000,174000,168000,186000
Jessica Kim,101000,115000,129000,144000
Christopher Lee,195000,212000,198000,225000
Nicole Taylor,276000,89000,95000,108000
Ryan Anderson,143000,158000,152000,169000
Laura White,128000,142000,135000,154000
Daniel Moore,185000,201000,188000,215000
Amy Clark,94000,107000,121000,138000
Jonathan Lewis,162000,178000,171000,192000
Samantha Hall,110000,124000,136000,149000
Matthew Young,177000,195000,182000,208000
Victoria Green,83000,96000,104000,117000
Andrew Wright,151000,167000,159000,180000
Elizabeth Hill,139000,153000,146000,166000
