Order_ID,Customer_ID,Customer_Name,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Order_Date,Payment_Method,Customer_Segment
ORD001,C101,Sarah Johnson,USA,North America,Electronics,Laptop,1,899.99,2024-01-15,Credit Card,Premium
ORD002,C102,James Smith,UK,Europe,Clothing,T-Shirt,3,25.50,2024-01-16,PayPal,Standard
ORD003,C103,Maria Garcia,Spain,Europe,Electronics,Headphones,2,79.99,2024-01-18,Credit Card,Premium
ORD004,C101,Sarah Johnson,USA,North America,Home & Garden,Coffee Maker,1,45.00,2024-01-20,Credit Card,Premium
ORD005,C104,Wei Chen,China,Asia,Electronics,Smartphone,1,699.99,2024-01-22,Credit Card,Premium
ORD006,C105,Ahmed Ali,UAE,Middle East,Clothing,Jacket,1,120.00,2024-01-25,Debit Card,Standard
ORD007,C102,James Smith,UK,Europe,Books,Novel,5,15.99,2024-02-01,PayPal,Standard
ORD008,C106,Emma Brown,Canada,North America,Electronics,Tablet,1,449.99,2024-02-03,Credit Card,Premium
ORD009,C107,Lucas Silva,Brazil,South America,Sports,Running Shoes,2,89.99,2024-02-05,Credit Card,Standard
ORD010,C103,Maria Garcia,Spain,Europe,Home & Garden,Blender,1,65.00,2024-02-08,Credit Card,Premium
ORD011,C108,Yuki Tanaka,Japan,Asia,Electronics,Camera,1,1299.99,2024-02-10,Credit Card,Premium
ORD012,C109,Sophie Martin,France,Europe,Clothing,Dress,2,85.00,2024-02-12,PayPal,Standard
ORD013,C110,Oliver Wilson,Australia,Oceania,Sports,Tennis Racket,1,150.00,2024-02-15,Credit Card,Standard
ORD014,C104,Wei Chen,China,Asia,Books,Cookbook,3,22.50,2024-02-18,Credit Card,Premium
ORD015,C111,Isabella Rossi,Italy,Europe,Home & Garden,Vacuum Cleaner,1,199.99,2024-02-20,Debit Card,Premium
ORD016,C101,Sarah Johnson,USA,North America,Electronics,Smartwatch,1,299.99,2024-03-01,Credit Card,Premium
ORD017,C112,Mohammed Hassan,Egypt,Africa,Clothing,Shoes,1,75.00,2024-03-03,Cash,Standard
ORD018,C106,Emma Brown,Canada,North America,Books,Textbook,2,45.00,2024-03-05,Credit Card,Premium
ORD019,C113,Nina Petrov,Russia,Europe,Electronics,Gaming Console,1,499.99,2024-03-08,Credit Card,Premium
ORD020,C107,Lucas Silva,Brazil,South America,Home & Garden,Microwave,1,120.00,2024-03-10,Credit Card,Standard
ORD021,C114,Liam O'Brien,Ireland,Europe,Sports,Soccer Ball,4,30.00,2024-03-12,PayPal,Standard
ORD022,C105,Ahmed Ali,UAE,Middle East,Electronics,Laptop,1,899.99,2024-03-15,Debit Card,Standard
ORD023,C115,Priya Sharma,India,Asia,Clothing,Saree,1,95.00,2024-03-18,Credit Card,Standard
ORD024,C108,Yuki Tanaka,Japan,Asia,Home & Garden,Rice Cooker,1,85.00,2024-03-20,Credit Card,Premium
ORD025,C116,Carlos Rodriguez,Mexico,North America,Electronics,Headphones,3,79.99,2024-03-22,PayPal,Standard
