customer_id,customer_name,email_address,phone_number,product_code,department_name,job_title,company_description,address_line1,postal_code
CUST001-ABC,john SMITH,John.Smith@EXAMPLE.COM,555-123-4567,PRD123-XYZ,sales DEPARTMENT,sales MANAGER,HIGH quality SOFTWARE company,123 main STREET,12345-6789
cust002 def,JANE doe,jane.DOE@test.org,(555) 987-6543,prd456 abc,MARKETING dept,marketing SPECIALIST,excellent CONSULTING firm FOR businesses,456 oak AVENUE apt 2B,67890
CUST003,Bob Wilson Jr.,bob.wilson@COMPANY.net,555.111.2222,PRD789#DEF,Engineering Team,Senior Software Engineer,innovative TECHNOLOGY solutions PROVIDER,789 pine BOULEVARD suite 100,11111-2222
cust004-ghi,mary JOHNSON-brown,Mary.J@domain.COM,5551234567,PRD000 special,hr department,Human Resources Director,LEADING provider OF business SERVICES,321 elm STREET,33333
CUST005 XYZ,DAVID kim,david123@EMAIL.org,(555)-555-5555,prd999@extra,Sales Team Lead,ACCOUNT manager,specialized SOFTWARE development COMPANY,654 birch LANE #5,44444-5555
cust006,sarah CONNOR,S.Connor@FUTURE.com,555 777 8888,PRD111/AAA,operations DEPT,Operations Coordinator,premium BUSINESS consulting SERVICES,987 cedar DRIVE,66666-7777
CUST007-FINAL,michael O'DONNELL,mike.od@IRISH.ie,+1-555-999-0000,PRD222+BBB,Finance Division,chief FINANCIAL officer,AWARD winning MARKETING agency,159 spruce COURT apt 3A,77777
cust008 last,LISA wang-chen,lisa.w.chen@GLOBAL.biz,555.123.4567 ext 123,PRD333*CCC,IT Support,it HELP desk SPECIALIST,cutting EDGE technology SOLUTIONS,753 maple STREET unit B,88888-9999
CUST009,robert GARCIA III,rob.garcia3@TECH.com,(555) 246-8135,PRD444&DDD,Customer Service Team,customer SUCCESS manager,INNOVATIVE software DEVELOPMENT firm,842 willow AVENUE,99999-0000
cust010 end,JENNIFER martinez,j.martinez@CORP.net,555-369-2580,PRD555%EEE,Research And Development,SENIOR research SCIENTIST,LEADING technology RESEARCH company,963 poplar BOULEVARD suite 200,00000-1111
